Alex,Williams,579 Spruce St,555-678-9012,alexwilliams@example.com
Alice,Wong,321 Pine St,555-234-5678,alicewong@example.com
Amelia,Thompson,753 Cedar Blvd,555-789-4567,amelian@example.com
Ava,Anderson,159 Cedar Ave,555-345-6789,avaanderson@example.com
Bob,Smith,654 Maple St,555-876-5432,bobsmith@example.com
Daniel,Thomas,864 Birch Blvd,555-432-1098,danielthomas@example.com
David,Jones,135 Cedar St,555-543-2109,davidjones@example.com
Emily,Johnson,246 Walnut St,555-765-4321,emilyjohnson@example.com
Emma,Davis,987 Birch St,555-345-6789,emmadavis@example.com
Ethan,Martin,951 Elm Blvd,555-345-2109,ethanmartin@example.com
Isabella,Harris,357 Maple Blvd,555-678-5432,isabellaharris@example.com
James,Brown,975 Pine Ave,555-890-1234,jamesbrown@example.com
Jane,Smith,456 Elm St,555-987-6543,janesmith@example.com
John,Doe,123 Main St,555-123-4567,johndoe@example.com
Matthew,Jackson,246 Pine Blvd,555-210-9876,matthewjackson@example.com
Mia,White,753 Oak Blvd,555-987-6543,miawhite@example.com
Michael,Johnson,789 Oak St,555-456-7890,michaeljohnson@example.com
Olivia,Moore,753 Maple Ave,555-234-5678,oliviamoore@example.com
Sophia,Miller,864 Oakwood Ave,555-321-0987,sophiamiller@example.com
